uf_sigla;municipio_cod;municipio_nome;setor_nome;ano;num_pessoas_empregadas
RJ;330260.0;Mangaratiba;Indústria;2022;61.0
RJ;330270.0;Maricá;Indústria;2022;1.283
RJ;330280.0;Mendes;Indústria;2022;180.0
RJ;330285.0;Mesquita;Indústria;2022;1.054
RJ;330290.0;Miguel Pereira;Indústria;2022;147.0
RJ;330300.0;Miracema;Indústria;2022;618.0
RJ;330310.0;Natividade;Indústria;2022;63.0
RJ;330320.0;Nilópolis;Indústria;2022;634.0
RJ;330330.0;Niterói;Indústria;2022;16.99
RJ;330340.0;Nova Friburgo;Indústria;2022;15.196
RJ;330350.0;Nova Iguaçu;Indústria;2022;9.708
RJ;330360.0;Paracambi;Indústria;2022;1.448
RJ;330370.0;Paraíba do Sul;Indústria;2022;1.595
RJ;330380.0;Paraty;Indústria;2022;299.0
RJ;330385.0;Paty do Alferes;Indústria;2022;699.0
RJ;330390.0;Petrópolis;Indústria;2022;13.541
RJ;330395.0;Pinheiral;Indústria;2022;1.027
RJ;330400.0;Piraí;Indústria;2022;2.558
RJ;330410.0;Porciúncula;Indústria;2022;241.0
RJ;330411.0;Porto Real;Indústria;2022;4.165
RJ;330412.0;Quatis;Indústria;2022;58.0
RJ;330414.0;Queimados;Indústria;2022;3.588
RJ;330415.0;Quissamã;Indústria;2022;296.0
RJ;330420.0;Resende;Indústria;2022;9.972
RJ;330430.0;Rio Bonito;Indústria;2022;1.717
RJ;330440.0;Rio Claro;Indústria;2022;86.0
RJ;330450.0;Rio das Flores;Indústria;2022;700.0
RJ;330452.0;Rio das Ostras;Indústria;2022;4.875
RJ;330455.0;Rio de Janeiro;Indústria;2022;152.5
RJ;330460.0;Santa Maria Madalena;Indústria;2022;276.0
RJ;330470.0;Santo Antônio de Pádua;Indústria;2022;2.216
RJ;330475.0;São Francisco de Itabapoana;Indústria;2022;114.0
RJ;330480.0;São Fidélis;Indústria;2022;463.0
RJ;330490.0;São Gonçalo;Indústria;2022;11.651
RJ;330500.0;São João da Barra;Indústria;2022;1.863
RJ;330510.0;São João de Meriti;Indústria;2022;2.781
RJ;330513.0;São José de Ubá;Indústria;2022;60.0
RJ;330515.0;São José do Vale do Rio Preto;Indústria;2022;1.0
RJ;330520.0;São Pedro da Aldeia;Indústria;2022;1.23
RJ;330530.0;São Sebastião do Alto;Indústria;2022;25.0
RJ;330540.0;Sapucaia;Indústria;2022;941.0
RJ;330550.0;Saquarema;Indústria;2022;1.961
RJ;330555.0;Seropédica;Indústria;2022;3.064
RJ;330560.0;Silva Jardim;Indústria;2022;163.0
RJ;330570.0;Sumidouro;Indústria;2022;527.0
RJ;330575.0;Tanguá;Indústria;2022;1.174
RJ;330580.0;Teresópolis;Indústria;2022;2.887
RJ;330590.0;Trajano de Moraes;Indústria;2022;84.0
RJ;330600.0;Três Rios;Indústria;2022;6.137
RJ;330610.0;Valença;Indústria;2022;2.331
RJ;330615.0;Varre-Sai;Indústria;2022;19.0
RJ;330620.0;Vassouras;Indústria;2022;697.0
RJ;330630.0;Volta Redonda;Indústria;2022;22.971
SP;350010.0;Adamantina;Indústria;2022;1.863
SP;350020.0;Adolfo;Indústria;2022;81.0
SP;350030.0;Aguaí;Indústria;2022;2.294
SP;350040.0;Águas da Prata;Indústria;2022;166.0
SP;350050.0;Águas de Lindóia;Indústria;2022;906.0
SP;350055.0;Águas de Santa Bárbara;Indústria;2022;95.0
SP;350060.0;Águas de São Pedro;Indústria;2022;31.0
SP;350070.0;Agudos;Indústria;2022;2.412
SP;350075.0;Alambari;Indústria;2022;202.0
SP;350080.0;Alfredo Marcondes;Indústria;2022;692.0
SP;350090.0;Altair;Indústria;2022;47.0
SP;350100.0;Altinópolis;Indústria;2022;76.0
SP;350110.0;Alto Alegre;Indústria;2022;64.0
SP;350115.0;Alumínio;Indústria;2022;5.151
SP;350120.0;Álvares Florence;Indústria;2022;43.0
SP;350130.0;Álvares Machado;Indústria;2022;917.0
SP;350140.0;Álvaro de Carvalho;Indústria;2022;2.0
SP;350150.0;Alvinlândia;Indústria;2022;20.0
SP;350160.0;Americana;Indústria;2022;24.694
SP;350170.0;Américo Brasiliense;Indústria;2022;5.056
SP;350180.0;Américo de Campos;Indústria;2022;52.0
SP;350190.0;Amparo;Indústria;2022;11.885
SP;350200.0;Analândia;Indústria;2022;244.0
SP;350210.0;Andradina;Indústria;2022;5.287
SP;350220.0;Angatuba;Indústria;2022;925.0
SP;350230.0;Anhembi;Indústria;2022;139.0
SP;350240.0;Anhumas;Indústria;2022;37.0
SP;350250.0;Aparecida;Indústria;2022;437.0
SP;350260.0;Aparecida d'Oeste;Indústria;2022;256.0
SP;350270.0;Apiaí;Indústria;2022;1.43
SP;350275.0;Araçariguama;Indústria;2022;4.617
SP;350280.0;Araçatuba;Indústria;2022;8.428
SP;350290.0;Araçoiaba da Serra;Indústria;2022;1.807
SP;350300.0;Aramina;Indústria;2022;5.0
SP;350310.0;Arandu;Indústria;2022;69.0
SP;350315.0;Arapeí;Indústria;2022;11.0
SP;350320.0;Araraquara;Indústria;2022;18.275
SP;350330.0;Araras;Indústria;2022;13.07
SP;350335.0;Arco-Íris;Indústria;2022;27.0
SP;350340.0;Arealva;Indústria;2022;390.0
SP;350350.0;Areias;Indústria;2022;17.0
SP;350360.0;Areiópolis;Indústria;2022;138.0
SP;350370.0;Ariranha;Indústria;2022;1.284
SP;350380.0;Artur Nogueira;Indústria;2022;3.672
SP;350390.0;Arujá;Indústria;2022;11.036
SP;350395.0;Aspásia;Indústria;2022;2.0
SP;350400.0;Assis;Indústria;2022;2.188
SP;350410.0;Atibaia;Indústria;2022;12.008
SP;350420.0;Auriflama;Indústria;2022;715.0
SP;350430.0;Avaí;Indústria;2022;4.0
SP;350440.0;Avanhandava;Indústria;2022;1.067
SP;350450.0;Avaré;Indústria;2022;4.468
SP;350460.0;Bady Bassitt;Indústria;2022;955.0
SP;350470.0;Balbinos;Indústria;2022;30.0
SP;350480.0;Bálsamo;Indústria;2022;578.0
SP;350490.0;Bananal;Indústria;2022;472.0
SP;350500.0;Barão de Antonina;Indústria;2022;363.0
SP;350510.0;Barbosa;Indústria;2022;170.0
SP;350520.0;Bariri;Indústria;2022;3.577
SP;350530.0;Barra Bonita;Indústria;2022;5.063
SP;350535.0;Barra do Chapéu;Indústria;2022;10.0
SP;350540.0;Barra do Turvo;Indústria;2022;38.0
SP;350550.0;Barretos;Indústria;2022;7.287
SP;350560.0;Barrinha;Indústria;2022;312.0
SP;350570.0;Barueri;Indústria;2022;27.46
SP;350580.0;Bastos;Indústria;2022;1.246
SP;350590.0;Batatais;Indústria;2022;6.348
SP;350600.0;Bauru;Indústria;2022;16.111
SP;350610.0;Bebedouro;Indústria;2022;3.3
SP;350620.0;Bento de Abreu;Indústria;2022;612.0
SP;350630.0;Bernardino de Campos;Indústria;2022;1.201
SP;350635.0;Bertioga;Indústria;2022;296.0
SP;350640.0;Bilac;Indústria;2022;571.0
SP;350650.0;Birigui;Indústria;2022;13.898
SP;350660.0;Biritiba Mirim;Indústria;2022;261.0
SP;350670.0;Boa Esperança do Sul;Indústria;2022;270.0
SP;350680.0;Bocaina;Indústria;2022;2.121
SP;350690.0;Bofete;Indústria;2022;188.0
SP;350700.0;Boituva;Indústria;2022;9.784
SP;350710.0;Bom Jesus dos Perdões;Indústria;2022;3.15
SP;350715.0;Bom Sucesso de Itararé;Indústria;2022;100.0
SP;350720.0;Borá;Indústria;2022;914.0
SP;350730.0;Boracéia;Indústria;2022;568.0
SP;350740.0;Borborema;Indústria;2022;701.0
SP;350745.0;Borebi;Indústria;2022;102.0
SP;350750.0;Botucatu;Indústria;2022;11.569
SP;350760.0;Bragança Paulista;Indústria;2022;12.988
SP;350770.0;Braúna;Indústria;2022;68.0
SP;350775.0;Brejo Alegre;Indústria;2022;2.0
SP;350780.0;Brodowski;Indústria;2022;1.26
SP;350790.0;Brotas;Indústria;2022;1.504
SP;350800.0;Buri;Indústria;2022;538.0
SP;350810.0;Buritama;Indústria;2022;546.0
SP;350820.0;Buritizal;Indústria;2022;1.097
SP;350830.0;Cabrália Paulista;Indústria;2022;212.0
SP;350840.0;Cabreúva;Indústria;2022;8.535
SP;350850.0;Caçapava;Indústria;2022;8.236
SP;350860.0;Cachoeira Paulista;Indústria;2022;326.0
SP;350870.0;Caconde;Indústria;2022;87.0
SP;350880.0;Cafelândia;Indústria;2022;1.984
SP;350890.0;Caiabu;Indústria;2022;14.0
SP;350900.0;Caieiras;Indústria;2022;8.164
SP;350910.0;Caiuá;Indústria;2022;10.0
SP;350920.0;Cajamar;Indústria;2022;13.01
SP;350925.0;Cajati;Indústria;2022;632.0
SP;350930.0;Cajobi;Indústria;2022;70.0
SP;350940.0;Cajuru;Indústria;2022;1.35
SP;350945.0;Campina do Monte Alegre;Indústria;2022;149.0
SP;350950.0;Campinas;Indústria;2022;43.68
SP;350960.0;Campo Limpo Paulista;Indústria;2022;4.727
SP;350970.0;Campos do Jordão;Indústria;2022;837.0
SP;350980.0;Campos Novos Paulista;Indústria;2022;123.0
SP;350990.0;Cananéia;Indústria;2022;63.0
SP;350995.0;Canas;Indústria;2022;381.0
SP;351000.0;Cândido Mota;Indústria;2022;2.508
SP;351010.0;Cândido Rodrigues;Indústria;2022;149.0
SP;351015.0;Canitar;Indústria;2022;137.0
SP;351020.0;Capão Bonito;Indústria;2022;824.0
SP;351030.0;Capela do Alto;Indústria;2022;472.0
SP;351040.0;Capivari;Indústria;2022;6.582
SP;351050.0;Caraguatatuba;Indústria;2022;908.0
SP;351060.0;Carapicuíba;Indústria;2022;4.848
SP;351070.0;Cardoso;Indústria;2022;74.0
SP;351080.0;Casa Branca;Indústria;2022;959.0
SP;351090.0;Cássia dos Coqueiros;Indústria;2022;6.0
SP;351100.0;Castilho;Indústria;2022;1.463
SP;351110.0;Catanduva;Indústria;2022;9.507
SP;351120.0;Catiguá;Indústria;2022;44.0
SP;351130.0;Cedral;Indústria;2022;1.312
SP;351140.0;Cerqueira César;Indústria;2022;1.55
SP;351150.0;Cerquilho;Indústria;2022;6.498
SP;351160.0;Cesário Lange;Indústria;2022;1.203
SP;351170.0;Charqueada;Indústria;2022;774.0
SP;351190.0;Clementina;Indústria;2022;570.0
SP;351200.0;Colina;Indústria;2022;3.166
SP;351210.0;Colômbia;Indústria;2022;850.0
SP;351220.0;Conchal;Indústria;2022;2.18
SP;351230.0;Conchas;Indústria;2022;880.0
SP;351240.0;Cordeirópolis;Indústria;2022;5.735
SP;351250.0;Coroados;Indústria;2022;614.0
SP;351260.0;Coronel Macedo;Indústria;2022;253.0
SP;351270.0;Corumbataí;Indústria;2022;216.0
SP;351280.0;Cosmópolis;Indústria;2022;3.351
SP;351290.0;Cosmorama;Indústria;2022;1.533
SP;351300.0;Cotia;Indústria;2022;21.605
SP;351310.0;Cravinhos;Indústria;2022;5.453
SP;351320.0;Cristais Paulista;Indústria;2022;351.0
SP;351330.0;Cruzália;Indústria;2022;36.0
SP;351340.0;Cruzeiro;Indústria;2022;8.319
SP;351350.0;Cubatão;Indústria;2022;9.252
SP;351360.0;Cunha;Indústria;2022;244.0
SP;351370.0;Descalvado;Indústria;2022;3.578
SP;351380.0;Diadema;Indústria;2022;40.286
SP;351385.0;Dirce Reis;Indústria;2022;123.0
SP;351390.0;Divinolândia;Indústria;2022;139.0
SP;351400.0;Dobrada;Indústria;2022;271.0
SP;351410.0;Dois Córregos;Indústria;2022;1.58
SP;351420.0;Dolcinópolis;Indústria;2022;41.0
SP;351430.0;Dourado;Indústria;2022;215.0
SP;351440.0;Dracena;Indústria;2022;1.549
SP;351450.0;Duartina;Indústria;2022;519.0
SP;351460.0;Dumont;Indústria;2022;944.0
SP;351470.0;Echaporã;Indústria;2022;208.0
SP;351480.0;Eldorado;Indústria;2022;121.0
SP;351490.0;Elias Fausto;Indústria;2022;3.871
SP;351492.0;Elisiário;Indústria;2022;47.0
SP;351495.0;Embaúba;Indústria;2022;74.0
SP;351500.0;Embu das Artes;Indústria;2022;11.321
SP;351510.0;Embu-Guaçu;Indústria;2022;3.371
SP;351512.0;Emilianópolis;Indústria;2022;22.0
SP;351515.0;Engenheiro Coelho;Indústria;2022;1.379
SP;351518.0;Espírito Santo do Pinhal;Indústria;2022;6.364
SP;351519.0;Espírito Santo do Turvo;Indústria;2022;7.0
SP;351520.0;Estrela d'Oeste;Indústria;2022;2.454
SP;351530.0;Estrela do Norte;Indústria;2022;4.0
SP;351535.0;Euclides da Cunha Paulista;Indústria;2022;26.0
SP;351540.0;Fartura;Indústria;2022;1.241
SP;351550.0;Fernandópolis;Indústria;2022;3.458
SP;351560.0;Fernando Prestes;Indústria;2022;393.0
SP;351565.0;Fernão;Indústria;2022;31.0
SP;351570.0;Ferraz de Vasconcelos;Indústria;2022;9.696
SP;351580.0;Flora Rica;Indústria;2022;1.0
SP;351590.0;Floreal;Indústria;2022;88.0
SP;351600.0;Flórida Paulista;Indústria;2022;269.0
SP;351610.0;Florínea;Indústria;2022;1.0
SP;351620.0;Franca;Indústria;2022;26.069
SP;351630.0;Francisco Morato;Indústria;2022;526.0
SP;351640.0;Franco da Rocha;Indústria;2022;3.878
SP;351650.0;Gabriel Monteiro;Indústria;2022;435.0
SP;351660.0;Gália;Indústria;2022;411.0
SP;351670.0;Garça;Indústria;2022;2.853
SP;351680.0;Gastão Vidigal;Indústria;2022;3.0
SP;351685.0;Gavião Peixoto;Indústria;2022;2.374
SP;351690.0;General Salgado;Indústria;2022;1.04
SP;351700.0;Getulina;Indústria;2022;14.0
SP;351710.0;Glicério;Indústria;2022;217.0
SP;351720.0;Guaiçara;Indústria;2022;977.0
SP;351730.0;Guaimbê;Indústria;2022;21.0
SP;351740.0;Guaíra;Indústria;2022;7.869
SP;351750.0;Guapiaçu;Indústria;2022;3.007
SP;351760.0;Guapiara;Indústria;2022;334.0
SP;351770.0;Guará;Indústria;2022;520.0
SP;351780.0;Guaraçaí;Indústria;2022;184.0
SP;351790.0;Guaraci;Indústria;2022;1.176
SP;351800.0;Guarani d'Oeste;Indústria;2022;71.0
SP;351810.0;Guarantã;Indústria;2022;338.0
SP;351820.0;Guararapes;Indústria;2022;2.097
SP;351830.0;Guararema;Indústria;2022;2.502
SP;351840.0;Guaratinguetá;Indústria;2022;5.846
SP;351850.0;Guareí;Indústria;2022;633.0
SP;351860.0;Guariba;Indústria;2022;2.956
SP;351870.0;Guarujá;Indústria;2022;1.854
SP;351880.0;Guarulhos;Indústria;2022;88.955
SP;351885.0;Guatapará;Indústria;2022;218.0
SP;351890.0;Guzolândia;Indústria;2022;125.0
SP;351900.0;Herculândia;Indústria;2022;291.0
SP;351905.0;Holambra;Indústria;2022;1.356
SP;351907.0;Hortolândia;Indústria;2022;10.75
SP;351910.0;Iacanga;Indústria;2022;1.54
SP;351920.0;Iacri;Indústria;2022;168.0
SP;351925.0;Iaras;Indústria;2022;48.0
SP;351930.0;Ibaté;Indústria;2022;2.475
SP;351940.0;Ibirá;Indústria;2022;581.0
SP;351950.0;Ibirarema;Indústria;2022;365.0
SP;351960.0;Ibitinga;Indústria;2022;7.305
SP;351970.0;Ibiúna;Indústria;2022;3.016
SP;351980.0;Icém;Indústria;2022;280.0
SP;351990.0;Iepê;Indústria;2022;71.0
SP;352000.0;Igaraçu do Tietê;Indústria;2022;419.0
SP;352010.0;Igarapava;Indústria;2022;1.836
SP;352020.0;Igaratá;Indústria;2022;413.0
SP;352030.0;Iguape;Indústria;2022;172.0
SP;352040.0;Ilhabela;Indústria;2022;136.0
SP;352042.0;Ilha Comprida;Indústria;2022;48.0
SP;352044.0;Ilha Solteira;Indústria;2022;728.0
SP;352050.0;Indaiatuba;Indústria;2022;29.779
SP;352060.0;Indiana;Indústria;2022;241.0
SP;352070.0;Indiaporã;Indústria;2022;31.0
SP;352080.0;Inúbia Paulista;Indústria;2022;103.0
SP;352090.0;Ipaussu;Indústria;2022;1.587
SP;352100.0;Iperó;Indústria;2022;3.358
SP;352110.0;Ipeúna;Indústria;2022;1.178
SP;352115.0;Ipiguá;Indústria;2022;499.0
SP;352120.0;Iporanga;Indústria;2022;9.0
SP;352130.0;Ipuã;Indústria;2022;591.0
SP;352140.0;Iracemápolis;Indústria;2022;4.02
SP;352150.0;Irapuã;Indústria;2022;172.0
SP;352160.0;Irapuru;Indústria;2022;25.0
SP;352170.0;Itaberá;Indústria;2022;383.0
SP;352180.0;Itaí;Indústria;2022;498.0
SP;352190.0;Itajobi;Indústria;2022;1.497
SP;352200.0;Itaju;Indústria;2022;252.0
SP;352210.0;Itanhaém;Indústria;2022;622.0
SP;352215.0;Itaoca;Indústria;2022;1.0
SP;352220.0;Itapecerica da Serra;Indústria;2022;3.519
SP;352230.0;Itapetininga;Indústria;2022;8.844
SP;352240.0;Itapeva;Indústria;2022;2.054
SP;352250.0;Itapevi;Indústria;2022;10.368
SP;352260.0;Itapira;Indústria;2022;10.779
SP;352265.0;Itapirapuã Paulista;Indústria;2022;3.0
SP;352270.0;Itápolis;Indústria;2022;3.463
SP;352280.0;Itaporanga;Indústria;2022;391.0
SP;352290.0;Itapuí;Indústria;2022;2.554
SP;352300.0;Itapura;Indústria;2022;11.0
SP;352310.0;Itaquaquecetuba;Indústria;2022;19.661
SP;352320.0;Itararé;Indústria;2022;1.141
SP;352330.0;Itariri;Indústria;2022;115.0
SP;352340.0;Itatiba;Indústria;2022;13.502
SP;352350.0;Itatinga;Indústria;2022;584.0
SP;352360.0;Itirapina;Indústria;2022;1.551
SP;352370.0;Itirapuã;Indústria;2022;68.0
SP;352380.0;Itobi;Indústria;2022;153.0
SP;352390.0;Itu;Indústria;2022;17.403
SP;352400.0;Itupeva;Indústria;2022;13.615
SP;352410.0;Ituverava;Indústria;2022;1.263
SP;352420.0;Jaborandi;Indústria;2022;36.0
SP;352430.0;Jaboticabal;Indústria;2022;5.041
SP;352440.0;Jacareí;Indústria;2022;14.041
SP;352450.0;Jaci;Indústria;2022;1.772
SP;352460.0;Jacupiranga;Indústria;2022;328.0
SP;352470.0;Jaguariúna;Indústria;2022;11.705
SP;352480.0;Jales;Indústria;2022;2.223
SP;352490.0;Jambeiro;Indústria;2022;1.909
SP;352500.0;Jandira;Indústria;2022;7.746
SP;352510.0;Jardinópolis;Indústria;2022;2.809
SP;352520.0;Jarinu;Indústria;2022;3.207
SP;352530.0;Jaú;Indústria;2022;10.402
SP;352540.0;Jeriquara;Indústria;2022;113.0
SP;352550.0;Joanópolis;Indústria;2022;628.0
SP;352560.0;João Ramalho;Indústria;2022;0.0
SP;352570.0;José Bonifácio;Indústria;2022;3.258
SP;352580.0;Júlio Mesquita;Indústria;2022;2.0
SP;352585.0;Jumirim;Indústria;2022;1.065
SP;352590.0;Jundiaí;Indústria;2022;46.732
SP;352600.0;Junqueirópolis;Indústria;2022;2.022
SP;352610.0;Juquiá;Indústria;2022;255.0
SP;352620.0;Juquitiba;Indústria;2022;370.0
SP;352630.0;Lagoinha;Indústria;2022;49.0
SP;352640.0;Laranjal Paulista;Indústria;2022;4.745
SP;352650.0;Lavínia;Indústria;2022;0.0
SP;352660.0;Lavrinhas;Indústria;2022;193.0
SP;352670.0;Leme;Indústria;2022;8.105
SP;352680.0;Lençóis Paulista;Indústria;2022;11.216
SP;352690.0;Limeira;Indústria;2022;35.077
SP;352700.0;Lindóia;Indústria;2022;1.045
SP;352710.0;Lins;Indústria;2022;9.215
SP;352720.0;Lorena;Indústria;2022;5.506
SP;352725.0;Lourdes;Indústria;2022;0.0
SP;352730.0;Louveira;Indústria;2022;5.792
SP;352740.0;Lucélia;Indústria;2022;1.287
SP;352750.0;Lucianópolis;Indústria;2022;53.0
SP;352760.0;Luís Antônio;Indústria;2022;1.403
SP;352770.0;Luiziânia;Indústria;2022;9.0
SP;352780.0;Lupércio;Indústria;2022;125.0
SP;352790.0;Lutécia;Indústria;2022;34.0
SP;352800.0;Macatuba;Indústria;2022;1.301
SP;352810.0;Macaubal;Indústria;2022;207.0
SP;352820.0;Macedônia;Indústria;2022;57.0
SP;352830.0;Magda;Indústria;2022;119.0
SP;352840.0;Mairinque;Indústria;2022;3.142
SP;352850.0;Mairiporã;Indústria;2022;4.23
SP;352860.0;Manduri;Indústria;2022;363.0
SP;352870.0;Marabá Paulista;Indústria;2022;33.0
SP;352880.0;Maracaí;Indústria;2022;486.0
SP;352885.0;Marapoama;Indústria;2022;1.022
SP;352890.0;Mariápolis;Indústria;2022;1.0
SP;352900.0;Marília;Indústria;2022;14.666
SP;352910.0;Marinópolis;Indústria;2022;1.0
SP;352920.0;Martinópolis;Indústria;2022;413.0
SP;352930.0;Matão;Indústria;2022;11.423
SP;352940.0;Mauá;Indústria;2022;21.124
SP;352950.0;Mendonça;Indústria;2022;610.0
SP;352960.0;Meridiano;Indústria;2022;1.537
SP;352965.0;Mesópolis;Indústria;2022;7.0
SP;352970.0;Miguelópolis;Indústria;2022;93.0
SP;352980.0;Mineiros do Tietê;Indústria;2022;458.0
SP;352990.0;Miracatu;Indústria;2022;199.0
SP;353000.0;Mira Estrela;Indústria;2022;59.0
SP;353010.0;Mirandópolis;Indústria;2022;885.0
SP;353020.0;Mirante do Paranapanema;Indústria;2022;1.488
SP;353030.0;Mirassol;Indústria;2022;6.424
SP;353040.0;Mirassolândia;Indústria;2022;416.0
SP;353050.0;Mococa;Indústria;2022;5.291
SP;353060.0;Mogi das Cruzes;Indústria;2022;20.757
SP;353070.0;Mogi Guaçu;Indústria;2022;12.772
SP;353080.0;Mogi Mirim;Indústria;2022;10.648
SP;353090.0;Mombuca;Indústria;2022;453.0
SP;353100.0;Monções;Indústria;2022;41.0
SP;353110.0;Mongaguá;Indústria;2022;222.0
SP;353120.0;Monte Alegre do Sul;Indústria;2022;350.0
SP;353130.0;Monte Alto;Indústria;2022;6.158
SP;353140.0;Monte Aprazível;Indústria;2022;1.164
SP;353150.0;Monte Azul Paulista;Indústria;2022;615.0
SP;353160.0;Monte Castelo;Indústria;2022;10.0
SP;353170.0;Monteiro Lobato;Indústria;2022;108.0
SP;353180.0;Monte Mor;Indústria;2022;5.719
SP;353190.0;Morro Agudo;Indústria;2022;3.438
SP;353200.0;Morungaba;Indústria;2022;2.334
SP;353205.0;Motuca;Indústria;2022;402.0
SP;353210.0;Murutinga do Sul;Indústria;2022;20.0
SP;353215.0;Nantes;Indústria;2022;29.0
SP;353220.0;Narandiba;Indústria;2022;2.805
SP;353230.0;Natividade da Serra;Indústria;2022;30.0
SP;353240.0;Nazaré Paulista;Indústria;2022;1.321
SP;353250.0;Neves Paulista;Indústria;2022;672.0
SP;353260.0;Nhandeara;Indústria;2022;209.0
SP;353270.0;Nipoã;Indústria;2022;59.0
SP;353280.0;Nova Aliança;Indústria;2022;1.069
SP;353282.0;Nova Campina;Indústria;2022;1.031
SP;353284.0;Nova Canaã Paulista;Indústria;2022;1.0
SP;353286.0;Nova Castilho;Indústria;2022;20.0
SP;353290.0;Nova Europa;Indústria;2022;2.376
SP;353300.0;Nova Granada;Indústria;2022;243.0
SP;353310.0;Nova Guataporanga;Indústria;2022;1.0
SP;353320.0;Nova Independência;Indústria;2022;1.297
SP;353325.0;Novais;Indústria;2022;13.0
SP;353330.0;Nova Luzitânia;Indústria;2022;3.0
SP;353340.0;Nova Odessa;Indústria;2022;12.039
SP;353350.0;Novo Horizonte;Indústria;2022;1.779
SP;353360.0;Nuporanga;Indústria;2022;2.345
SP;353370.0;Ocauçu;Indústria;2022;88.0
SP;353380.0;Óleo;Indústria;2022;6.0
SP;353390.0;Olímpia;Indústria;2022;5.133
SP;353400.0;Onda Verde;Indústria;2022;1.414
SP;353410.0;Oriente;Indústria;2022;267.0
SP;353420.0;Orindiúva;Indústria;2022;1.878
SP;353430.0;Orlândia;Indústria;2022;3.985
SP;353440.0;Osasco;Indústria;2022;16.545
SP;353450.0;Oscar Bressane;Indústria;2022;87.0
SP;353460.0;Osvaldo Cruz;Indústria;2022;2.142
SP;353470.0;Ourinhos;Indústria;2022;6.101
SP;353475.0;Ouroeste;Indústria;2022;816.0
SP;353480.0;Ouro Verde;Indústria;2022;92.0
SP;353490.0;Pacaembu;Indústria;2022;67.0
SP;353500.0;Palestina;Indústria;2022;535.0
SP;353510.0;Palmares Paulista;Indústria;2022;30.0
SP;353520.0;Palmeira d'Oeste;Indústria;2022;76.0
SP;353530.0;Palmital;Indústria;2022;1.139
SP;353540.0;Panorama;Indústria;2022;1.018
SP;353550.0;Paraguaçu Paulista;Indústria;2022;3.178
SP;353560.0;Paraibuna;Indústria;2022;403.0
SP;353570.0;Paraíso;Indústria;2022;1.267
SP;353580.0;Paranapanema;Indústria;2022;307.0
SP;353590.0;Paranapuã;Indústria;2022;2.0
SP;353600.0;Parapuã;Indústria;2022;1.478
SP;353610.0;Pardinho;Indústria;2022;276.0
SP;353620.0;Pariquera-Açu;Indústria;2022;204.0
SP;353625.0;Parisi;Indústria;2022;33.0
SP;353630.0;Patrocínio Paulista;Indústria;2022;2.828
SP;353640.0;Paulicéia;Indústria;2022;1.14
SP;353650.0;Paulínia;Indústria;2022;12.305
SP;353657.0;Paulistânia;Indústria;2022;3.0
SP;353660.0;Paulo de Faria;Indústria;2022;26.0
SP;353670.0;Pederneiras;Indústria;2022;6.267
SP;353680.0;Pedra Bela;Indústria;2022;51.0
SP;353690.0;Pedranópolis;Indústria;2022;82.0
SP;353700.0;Pedregulho;Indústria;2022;520.0
SP;353710.0;Pedreira;Indústria;2022;7.483
SP;353715.0;Pedrinhas Paulista;Indústria;2022;84.0
SP;353720.0;Pedro de Toledo;Indústria;2022;36.0
SP;353730.0;Penápolis;Indústria;2022;4.476
SP;353740.0;Pereira Barreto;Indústria;2022;2.113
SP;353750.0;Pereiras;Indústria;2022;1.252
SP;353760.0;Peruíbe;Indústria;2022;258.0
SP;353770.0;Piacatu;Indústria;2022;366.0
SP;353780.0;Piedade;Indústria;2022;1.455
SP;353790.0;Pilar do Sul;Indústria;2022;592.0
SP;353800.0;Pindamonhangaba;Indústria;2022;11.53
SP;353810.0;Pindorama;Indústria;2022;1.047
SP;353820.0;Pinhalzinho;Indústria;2022;651.0
SP;353830.0;Piquerobi;Indústria;2022;66.0
SP;353850.0;Piquete;Indústria;2022;555.0
SP;353860.0;Piracaia;Indústria;2022;1.32
SP;353870.0;Piracicaba;Indústria;2022;43.284
SP;353880.0;Piraju;Indústria;2022;1.126
SP;353890.0;Pirajuí;Indústria;2022;198.0
SP;353900.0;Pirangi;Indústria;2022;698.0
SP;353910.0;Pirapora do Bom Jesus;Indústria;2022;757.0
SP;353920.0;Pirapozinho;Indústria;2022;1.716
SP;353930.0;Pirassununga;Indústria;2022;5.534
SP;353940.0;Piratininga;Indústria;2022;319.0
SP;353950.0;Pitangueiras;Indústria;2022;4.177
SP;353960.0;Planalto;Indústria;2022;308.0
SP;353970.0;Platina;Indústria;2022;86.0
SP;353980.0;Poá;Indústria;2022;6.243
SP;353990.0;Poloni;Indústria;2022;160.0
SP;354000.0;Pompéia;Indústria;2022;5.045
SP;354010.0;Pongaí;Indústria;2022;59.0
SP;354020.0;Pontal;Indústria;2022;5.784
SP;354025.0;Pontalinda;Indústria;2022;2.0
SP;354030.0;Pontes Gestal;Indústria;2022;634.0
SP;354040.0;Populina;Indústria;2022;10.0
SP;354050.0;Porangaba;Indústria;2022;117.0
SP;354060.0;Porto Feliz;Indústria;2022;7.096
SP;354070.0;Porto Ferreira;Indústria;2022;6.981
SP;354075.0;Potim;Indústria;2022;342.0
SP;354080.0;Potirendaba;Indústria;2022;2.615
SP;354085.0;Pracinha;Indústria;2022;26.0
SP;354090.0;Pradópolis;Indústria;2022;5.094
SP;354100.0;Praia Grande;Indústria;2022;1.808
SP;354105.0;Pratânia;Indústria;2022;67.0
